iter	Passed	Remaining
392	1074	3021
393	1077	3018
394	1079	3013
395	1081	3008
396	1083	3004
397	1085	2999
398	1087	2994
399	1089	2989
400	1091	2985
401	1093	2982
402	1096	2978
403	1098	2974
404	1100	2970
405	1103	2966
406	1105	2962
407	1107	2959
408	1109	2955
409	1112	2951
410	1114	2947
411	1116	2943
412	1118	2939
413	1121	2936
414	1123	2932
415	1126	2929
416	1128	2926
417	1131	2922
418	1133	2918
419	1135	2914
420	1137	2909
421	1139	2905
422	1141	2901
423	1143	2897
424	1145	2892
425	1147	2888
426	1149	2883
427	1151	2879
428	1153	2875
429	1155	2870
430	1158	2867
431	1160	2864
432	1163	2860
433	1165	2856
434	1167	2851
435	1168	2847
436	1170	2842
437	1172	2838
438	1174	2833
439	1176	2829
440	1178	2824
441	1180	2820
442	1182	2816
443	1184	2811
444	1186	2807
445	1188	2803
446	1190	2799
447	1192	2794
448	1194	2789
449	1196	2785
450	1198	2781
451	1200	2777
452	1201	2772
453	1203	2768
454	1205	2763
455	1207	2759
456	1209	2755
457	1211	2750
458	1213	2746
459	1215	2742
460	1217	2738
461	1219	2734
462	1221	2731
463	1223	2726
464	1225	2721
465	1227	2717
466	1229	2714
467	1232	2711
468	1234	2707
469	1235	2703
470	1237	2699
471	1239	2694
472	1241	2690
473	1243	2686
474	1246	2683
475	1248	2679
476	1249	2675
477	1251	2671
478	1253	2666
479	1255	2662
480	1257	2658
481	1259	2654
482	1261	2650
483	1263	2646
484	1265	2642
485	1267	2638
486	1269	2634
487	1271	2630
488	1273	2627
489	1275	2623
490	1277	2620
491	1279	2616
492	1281	2612
493	1283	2608
494	1285	2605
495	1287	2601
496	1289	2597
497	1291	2593
498	1294	2591
499	1296	2587
500	1298	2583
501	1300	2579
502	1301	2575
503	1303	2571
504	1306	2568
505	1308	2564
506	1310	2560
507	1312	2557
508	1313	2552
509	1315	2549
510	1317	2545
511	1320	2542
512	1322	2538
513	1324	2534
514	1325	2530
515	1327	2526
516	1329	2522
517	1331	2518
518	1333	2515
519	1335	2511
520	1337	2507
521	1339	2504
522	1341	2500
523	1343	2496
524	1345	2493
525	1347	2489
526	1349	2485
527	1351	2482
528	1353	2478
529	1355	2474
530	1356	2471
531	1358	2467
532	1360	2463
533	1362	2460
534	1364	2456
535	1366	2452
536	1368	2448
537	1369	2444
538	1371	2440
539	1373	2437
540	1376	2434
541	1378	2430
542	1380	2427
543	1382	2423
544	1383	2420
545	1385	2416
546	1387	2412
547	1389	2409
548	1391	2405
549	1393	2401
550	1395	2398
551	1397	2394
552	1399	2391
553	1401	2387
554	1403	2383
555	1404	2380
556	1406	2376
557	1408	2373
558	1411	2370
559	1413	2367
560	1415	2363
561	1417	2360
562	1419	2356
563	1421	2353
564	1422	2349
565	1424	2345
566	1426	2342
567	1428	2339
568	1430	2335
569	1432	2332
570	1434	2328
571	1436	2325
572	1438	2321
573	1439	2317
574	1441	2314
575	1443	2310
576	1445	2306
577	1447	2303
578	1449	2299
579	1450	2296
580	1453	2293
581	1454	2289
582	1456	2286
583	1458	2282
584	1460	2279
585	1462	2275
586	1464	2272
587	1465	2268
588	1467	2264
589	1469	2261
590	1471	2257
591	1473	2254
592	1475	2251
593	1476	2247
594	1478	2244
595	1480	2240
596	1482	2237
597	1484	2234
598	1486	2231
599	1488	2227
600	1490	2224
601	1491	2220
602	1493	2217
603	1495	2213
604	1497	2210
605	1499	2207
606	1501	2204
607	1503	2201
608	1505	2197
609	1507	2194
610	1509	2191
611	1511	2187
612	1512	2184
613	1514	2180
614	1516	2177
615	1518	2174
616	1520	2171
617	1522	2168
618	1524	2164
619	1526	2161
620	1528	2158
621	1529	2154
622	1531	2151
623	1533	2148
624	1536	2145
625	1538	2142
626	1539	2139
627	1541	2135
628	1543	2132
629	1545	2129
630	1547	2126
631	1549	2122
632	1551	2119
633	1553	2116
634	1555	2113
635	1557	2110
636	1559	2107
637	1560	2104
638	1562	2100
639	1564	2097
640	1566	2094
641	1568	2091
642	1571	2089
643	1572	2085
644	1574	2082
645	1576	2079
646	1578	2076
647	1580	2073
648	1582	2070
649	1584	2067
650	1586	2064
651	1588	2060
652	1589	2057
653	1591	2054
654	1593	2051
655	1595	2047
656	1597	2044
657	1599	2041
658	1601	2038
659	1602	2035
660	1604	2031
661	1606	2028
662	1608	2026
663	1610	2023
664	1612	2019
665	1614	2016
666	1616	2013
667	1618	2010
668	1620	2007
669	1622	2004
670	1624	2001
671	1626	1999
672	1628	1996
673	1630	1993
674	1632	1990
675	1634	1987
676	1636	1984
677	1638	1981
678	1639	1978
679	1641	1974
680	1643	1971
681	1645	1968
682	1647	1965
683	1649	1963
684	1651	1959
685	1653	1956
686	1655	1953
687	1657	1950
688	1659	1947
689	1660	1944
690	1662	1941
691	1664	1938
692	1666	1935
693	1668	1932
694	1670	1929
695	1672	1926
696	1673	1923
697	1676	1920
698	1678	1918
699	1679	1915
700	1681	1912
701	1683	1909
702	1685	1906
703	1687	1902
704	1689	1900
705	1691	1897
706	1693	1894
707	1695	1891
708	1697	1888
709	1699	1885
710	1700	1882
711	1702	1879
712	1704	1876
713	1706	1873
714	1708	1870
715	1710	1867
716	1712	1865
717	1714	1862
718	1716	1859
719	1718	1856
720	1719	1853
721	1721	1850
722	1723	1847
723	1725	1844
724	1727	1841
725	1729	1839
726	1731	1836
727	1733	1833
728	1735	1831
729	1737	1828
730	1739	1825
731	1741	1822
732	1743	1819
733	1745	1816
734	1747	1813
735	1749	1810
736	1750	1807
737	1752	1805
738	1754	1802
739	1756	1799
740	1758	1796
741	1760	1793
742	1762	1790
743	1764	1787
744	1766	1785
745	1768	1782
746	1770	1779
747	1771	1776
748	1774	1774
749	1776	1771
750	1778	1768
751	1780	1766
752	1782	1763
753	1783	1760
754	1785	1757
755	1787	1754
756	1789	1751
757	1791	1749
758	1793	1746
759	1795	1743
760	1797	1740
761	1799	1738
762	1801	1735
763	1803	1733
764	1805	1730
765	1807	1727
766	1809	1724
767	1811	1721
768	1813	1719
769	1815	1716
770	1817	1713
771	1818	1710
772	1821	1707
773	1822	1705
774	1824	1702
775	1826	1699
776	1828	1696
777	1830	1694
778	1832	1691
779	1834	1688
780	1836	1686
781	1838	1683
782	1841	1681
783	1843	1678
784	1845	1675
785	1847	1673
786	1850	1671
787	1854	1670
788	1856	1668
789	1858	1665
790	1860	1663
791	1862	1660
792	1864	1657
793	1866	1654
794	1868	1652
795	1870	1649
796	1872	1646
797	1874	1644
798	1876	1641
799	1877	1638
800	1879	1635
801	1881	1633
802	1884	1630
803	1886	1628
804	1888	1625
805	1890	1623
806	1892	1620
807	1894	1617
808	1895	1614
809	1897	1612
810	1899	1609
811	1901	1606
812	1904	1604
813	1906	1601
814	1907	1598
815	1909	1596
816	1911	1593
817	1913	1591
818	1915	1588
819	1917	1585
820	1919	1583
821	1922	1580
822	1923	1577
823	1925	1575
824	1927	1572
825	1929	1569
826	1931	1567
827	1933	1564
828	1935	1561
829	1937	1559
830	1939	1556
831	1941	1553
832	1943	1551
833	1944	1548
834	1946	1545
835	1949	1543
836	1951	1541
837	1953	1538
838	1956	1536
839	1958	1534
840	1961	1531
841	1963	1529
842	1965	1527
843	1967	1524
844	1969	1522
845	1971	1519
846	1973	1517
847	1976	1514
848	1978	1512
849	1981	1510
850	1983	1508
851	1986	1505
852	1988	1503
853	1990	1501
854	1992	1498
855	1995	1496
856	1997	1493
857	1999	1491
858	2001	1489
859	2004	1486
860	2007	1484
861	2009	1482
862	2012	1480
863	2014	1478
864	2017	1476
865	2020	1474
866	2022	1472
867	2024	1469
868	2028	1468
869	2031	1466
870	2033	1464
871	2036	1461
872	2039	1459
873	2041	1457
874	2043	1455
875	2046	1452
876	2048	1450
877	2050	1448
878	2053	1445
879	2055	1443
880	2058	1441
881	2060	1439
882	2063	1437
883	2065	1434
884	2069	1433
885	2073	1432
886	2075	1429
887	2078	1427
888	2081	1425
889	2084	1424
890	2088	1422
891	2092	1421
892	2098	1421
893	2101	1420
894	2104	1418
895	2107	1415
896	2110	1413
897	2113	1412
898	2116	1410
899	2119	1408
900	2121	1405
901	2123	1403
902	2126	1401
903	2128	1398
904	2131	1396
905	2134	1394
906	2136	1392
907	2138	1389
908	2141	1387
909	2144	1385
910	2147	1383
911	2150	1381
912	2152	1379
913	2157	1378
914	2159	1375
915	2161	1373
916	2163	1370
917	2165	1368
918	2168	1366
919	2170	1363
920	2172	1361
921	2174	1358
922	2176	1356
923	2179	1353
924	2181	1351
925	2183	1348
926	2185	1346
927	2187	1343
928	2189	1341
929	2191	1338
930	2193	1336
931	2195	1333
932	2198	1331
933	2200	1328
934	2202	1326
935	2204	1323
936	2206	1321
937	2208	1318
938	2210	1316
939	2212	1313
940	2215	1311
941	2217	1308
942	2219	1306
943	2221	1303
944	2223	1301
945	2226	1299
946	2228	1296
947	2230	1294
948	2232	1291
949	2235	1289
950	2237	1286
951	2239	1284
952	2241	1281
953	2243	1279
954	2245	1276
955	2247	1274
956	2249	1271
957	2251	1269
958	2253	1266
959	2255	1264
960	2257	1261
961	2260	1259
962	2262	1256
963	2264	1254
964	2266	1251
965	2268	1249
966	2270	1246
967	2272	1244
968	2275	1242
969	2277	1239
970	2279	1237
971	2281	1234
972	2283	1232
973	2285	1229
974	2287	1227
975	2289	1224
976	2291	1222
977	2294	1219
978	2296	1217
979	2298	1214
980	2300	1212
981	2302	1209
982	2304	1207
983	2306	1204
984	2308	1202
985	2311	1200
986	2313	1197
987	2315	1195
988	2317	1192
989	2319	1190
990	2321	1187
991	2323	1185
992	2325	1182
993	2328	1180
994	2330	1177
995	2332	1175
996	2334	1173
997	2336	1170
998	2338	1168
999	2340	1165
1000	2342	1163
1001	2344	1160
1002	2347	1158
1003	2349	1155
1004	2351	1153
1005	2353	1151
1006	2355	1148
1007	2358	1146
1008	2360	1143
1009	2362	1141
1010	2364	1139
1011	2366	1136
1012	2368	1134
1013	2371	1131
1014	2373	1129
1015	2375	1126
1016	2377	1124
1017	2380	1122
1018	2382	1119
1019	2384	1117
1020	2386	1114
1021	2388	1112
1022	2390	1110
1023	2393	1107
1024	2395	1105
1025	2397	1103
1026	2400	1101
1027	2402	1098
1028	2404	1096
1029	2406	1093
1030	2408	1091
1031	2410	1088
1032	2412	1085
1033	2414	1083
1034	2416	1080
1035	2418	1078
1036	2420	1075
1037	2421	1073
1038	2423	1070
1039	2425	1068
1040	2427	1065
1041	2430	1063
1042	2431	1060
1043	2433	1058
1044	2435	1055
1045	2437	1053
1046	2439	1050
1047	2441	1048
1048	2443	1045
1049	2445	1043
1050	2446	1040
1051	2448	1038
1052	2450	1035
1053	2452	1033
1054	2454	1030
1055	2456	1028
1056	2458	1025
1057	2460	1023
1058	2462	1020
1059	2463	1018
1060	2465	1015
1061	2467	1013
1062	2469	1010
1063	2471	1008
1064	2473	1005
1065	2475	1003
1066	2477	1000
1067	2478	998
1068	2480	995
1069	2482	993
1070	2484	990
1071	2486	988
1072	2488	985
1073	2490	983
1074	2492	980
1075	2494	978
1076	2496	975
1077	2497	973
1078	2499	970
1079	2501	968
1080	2503	965
1081	2505	963
1082	2507	960
1083	2509	958
1084	2510	955
1085	2512	953
1086	2514	950
1087	2516	948
1088	2517	945
1089	2520	943
1090	2522	941
1091	2524	938
1092	2526	936
1093	2528	933
1094	2530	931
1095	2531	928
1096	2533	926
1097	2535	923
1098	2537	921
1099	2538	918
1100	2540	916
1101	2542	913
1102	2544	911
1103	2546	908
1104	2548	906
1105	2550	903
1106	2551	901
1107	2554	899
1108	2556	896
1109	2558	894
1110	2560	891
1111	2562	889
1112	2563	886
1113	2565	884
1114	2567	881
1115	2569	879
1116	2570	876
1117	2573	874
1118	2574	872
1119	2576	869
1120	2578	867
1121	2580	864
1122	2582	862
1123	2584	859
1124	2585	857
1125	2587	854
1126	2589	852
1127	2591	850
1128	2593	847
1129	2595	845
1130	2596	842
1131	2598	840
1132	2600	837
1133	2602	835
1134	2604	832
1135	2606	830
1136	2608	828
1137	2610	825
1138	2611	823
1139	2613	820
1140	2615	818
1141	2617	815
1142	2618	813
1143	2620	810
1144	2622	808
1145	2624	806
1146	2627	803
1147	2628	801
1148	2630	799
1149	2632	796
1150	2634	794
1151	2636	791
1152	2637	789
1153	2639	786
1154	2641	784
1155	2643	782
1156	2645	779
1157	2647	777
1158	2649	774
1159	2650	772
1160	2652	769
1161	2654	767
1162	2656	765
1163	2658	762
1164	2660	760
1165	2662	758
1166	2664	755
1167	2665	753
1168	2667	750
1169	2669	748
1170	2671	745
1171	2673	743
1172	2675	741
1173	2676	738
1174	2678	736
1175	2680	733
1176	2682	731
1177	2683	729
1178	2685	726
1179	2687	724
1180	2689	721
1181	2691	719
1182	2693	717
1183	2695	714
1184	2696	712
1185	2698	709
1186	2700	707
1187	2701	705
1188	2703	702
1189	2705	700
1190	2707	697
1191	2709	695
1192	2711	693
1193	2713	690
1194	2715	688
1195	2716	686
1196	2719	683
1197	2722	681
1198	2724	679
1199	2726	676
1200	2727	674
1201	2729	672
1202	2731	669
1203	2733	667
1204	2735	665
1205	2737	662
1206	2739	660
1207	2740	658
1208	2742	655
1209	2744	653
1210	2746	650
1211	2748	648
1212	2749	646
1213	2751	643
1214	2753	641
1215	2755	639
1216	2757	636
1217	2759	634
1218	2761	631
1219	2762	629
1220	2764	627
1221	2766	624
1222	2768	622
1223	2769	620
1224	2771	617
1225	2773	615
1226	2775	613
1227	2777	610
1228	2779	608
1229	2781	606
1230	2783	603
1231	2784	601
1232	2786	598
1233	2788	596
1234	2791	594
1235	2793	592
1236	2795	589
1237	2797	587
1238	2799	585
1239	2801	582
1240	2802	580
1241	2804	578
1242	2806	575
1243	2807	573
1244	2809	571
1245	2811	568
1246	2813	566
1247	2815	564
1248	2817	561
1249	2819	559
1250	2821	557
1251	2823	554
1252	2824	552
1253	2826	550
1254	2828	547
1255	2830	545
1256	2832	542
1257	2833	540
1258	2836	538
1259	2837	536
1260	2839	533
1261	2841	531
1262	2843	529
1263	2844	526
1264	2846	524
1265	2848	521
1266	2850	519
1267	2851	517
1268	2853	514
1269	2855	512
1270	2857	510
1271	2859	508
1272	2861	505
1273	2862	503
1274	2864	501
1275	2866	498
1276	2868	496
1277	2870	494
1278	2872	491
1279	2873	489
1280	2875	487
1281	2877	484
1282	2878	482
1283	2880	480
1284	2882	477
1285	2884	475
1286	2886	473
1287	2888	470
1288	2889	468
1289	2891	466
1290	2893	463
1291	2895	461
1292	2897	459
1293	2899	457
1294	2901	454
1295	2903	452
1296	2905	450
1297	2906	447
1298	2908	445
1299	2910	443
1300	2912	440
1301	2913	438
1302	2915	436
1303	2917	434
1304	2919	431
1305	2921	429
1306	2923	427
1307	2924	424
1308	2926	422
1309	2928	420
1310	2930	418
1311	2932	415
1312	2934	413
1313	2936	411
1314	2938	408
1315	2940	406
1316	2942	404
1317	2943	402
1318	2945	399
1319	2947	397
1320	2949	395
1321	2951	392
1322	2952	390
1323	2954	388
1324	2956	386
1325	2958	383
1326	2960	381
1327	2962	379
1328	2964	376
1329	2966	374
1330	2968	372
1331	2970	370
1332	2972	367
1333	2974	365
1334	2975	363
1335	2977	361
1336	2979	358
1337	2980	356
1338	2982	354
1339	2985	352
1340	2987	349
1341	2989	347
1342	2990	345
1343	2992	342
1344	2994	340
1345	2995	338
1346	2997	336
1347	2999	333
1348	3001	331
1349	3003	329
1350	3005	327
1351	3007	324
1352	3009	322
1353	3011	320
1354	3012	317
1355	3014	315
1356	3016	313
1357	3018	311
1358	3020	308
1359	3022	306
1360	3023	304
1361	3025	302
1362	3027	299
1363	3029	297
1364	3030	295
1365	3032	293
1366	3034	290
1367	3036	288
1368	3038	286
1369	3040	284
1370	3042	281
1371	3043	279
1372	3045	277
1373	3047	275
1374	3049	272
1375	3051	270
1376	3053	268
1377	3055	266
1378	3056	263
1379	3058	261
1380	3060	259
1381	3062	257
1382	3063	254
1383	3065	252
1384	3067	250
1385	3069	248
1386	3071	245
1387	3073	243
1388	3075	241
1389	3077	239
1390	3079	236
1391	3080	234
1392	3082	232
1393	3084	230
1394	3087	227
1395	3088	225
1396	3090	223
1397	3092	221
1398	3094	218
1399	3095	216
1400	3097	214
1401	3099	212
1402	3101	210
1403	3104	207
1404	3105	205
1405	3107	203
1406	3109	201
1407	3111	198
1408	3113	196
1409	3116	194
1410	3118	192
1411	3120	190
1412	3122	187
1413	3124	185
1414	3126	183
1415	3128	181
1416	3130	178
1417	3132	176
1418	3135	174
1419	3137	172
1420	3139	170
1421	3141	167
1422	3143	165
1423	3145	163
1424	3147	161
1425	3149	159
1426	3152	156
1427	3154	154
1428	3156	152
1429	3158	150
1430	3160	147
1431	3162	145
1432	3163	143
1433	3165	141
1434	3167	139
1435	3169	136
1436	3171	134
1437	3173	132
1438	3175	130
1439	3177	127
1440	3178	125
1441	3180	123
1442	3182	121
1443	3184	119
1444	3186	116
1445	3188	114
1446	3190	112
1447	3191	110
1448	3193	108
1449	3195	105
1450	3197	103
1451	3199	101
1452	3201	99
1453	3203	96
1454	3205	94
1455	3206	92
1456	3208	90
1457	3210	88
1458	3212	85
1459	3213	83
1460	3216	81
1461	3218	79
1462	3219	77
1463	3221	74
1464	3223	72
1465	3225	70
1466	3227	68
1467	3229	65
1468	3230	63
1469	3232	61
1470	3234	59
1471	3236	57
1472	3238	54
1473	3240	52
1474	3242	50
1475	3243	48
1476	3245	46
1477	3247	43
1478	3249	41
1479	3251	39
1480	3253	37
1481	3255	35
1482	3256	32
1483	3258	30
1484	3260	28
1485	3262	26
1486	3264	24
1487	3265	21
1488	3267	19
1489	3270	17
1490	3272	15
1491	3274	13
1492	3275	10
1493	3277	8
1494	3279	6
1495	3281	4
1496	3283	2
1497	3285	0
